rating_id,system_id,session_id,rating_date,q1_clarity,q2_understandability,q3_trust,q4_usefulness,q5_satisfaction,composite_score,user_segment
TI3-0001,S1,S1-SESS-71483,2024-10-12,3,3,3,3,3,3.0,new_user
TI3-0002,S3,S3-SESS-03479,2024-12-11,3,4,4,4,5,4.0,power_user
TI3-0003,S4,S4-SESS-99459,2024-10-21,4,3,4,5,4,4.0,new_user
TI3-0004,S1,S1-SESS-13397,2024-10-12,4,2,3,3,4,3.2,regular_user
TI3-0005,S3,S3-SESS-49616,2024-10-11,5,5,3,3,4,4.0,new_user
TI3-0006,S4,S4-SESS-25204,2024-12-30,4,4,5,5,4,4.4,power_user
TI3-0007,S1,S1-SESS-36435,2024-11-28,3,3,3,3,3,3.0,new_user
TI3-0008,S3,S3-SESS-91989,2024-12-27,4,4,3,3,5,3.8,new_user
TI3-0009,S4,S4-SESS-83887,2024-12-28,5,5,4,4,4,4.4,new_user
TI3-0010,S1,S1-SESS-04208,2024-11-10,3,3,3,3,3,3.0,regular_user
TI3-0011,S3,S3-SESS-51857,2024-12-22,4,4,5,3,3,3.8,regular_user
TI3-0012,S4,S4-SESS-97913,2024-12-14,5,5,5,4,4,4.6,regular_user
TI3-0013,S1,S1-SESS-06176,2024-10-15,3,2,3,5,2,3.0,power_user
TI3-0014,S3,S3-SESS-50020,2024-12-16,4,3,3,4,4,3.6,regular_user
TI3-0015,S4,S4-SESS-70382,2024-11-04,3,4,5,4,4,4.0,new_user
TI3-0016,S1,S1-SESS-94647,2024-11-03,2,2,3,3,3,2.6,new_user
TI3-0017,S3,S3-SESS-26072,2024-10-20,4,3,5,4,4,4.0,regular_user
TI3-0018,S4,S4-SESS-00075,2024-12-16,4,5,4,5,4,4.4,regular_user
TI3-0019,S1,S1-SESS-31572,2024-12-12,2,3,1,4,3,2.6,power_user
TI3-0020,S3,S3-SESS-16484,2024-10-17,3,4,4,5,4,4.0,new_user
TI3-0021,S4,S4-SESS-70687,2024-12-28,4,5,4,5,4,4.4,power_user
TI3-0022,S1,S1-SESS-67840,2024-11-27,3,3,2,2,2,2.4,power_user
TI3-0023,S3,S3-SESS-92779,2024-12-20,4,4,5,4,4,4.2,power_user
TI3-0024,S4,S4-SESS-31196,2024-11-05,4,5,5,5,4,4.6,new_user
TI3-0025,S1,S1-SESS-61994,2024-11-22,2,3,3,1,2,2.2,power_user
TI3-0026,S3,S3-SESS-95562,2024-10-07,4,5,4,3,4,4.0,new_user
TI3-0027,S4,S4-SESS-25113,2024-10-25,4,4,5,5,5,4.6,new_user
TI3-0028,S1,S1-SESS-09881,2024-11-26,2,2,3,3,3,2.6,new_user
TI3-0029,S3,S3-SESS-30983,2024-10-22,5,4,4,4,5,4.4,regular_user
TI3-0030,S4,S4-SESS-49673,2024-10-01,5,4,4,4,5,4.4,regular_user
TI3-0031,S1,S1-SESS-72846,2024-12-24,3,4,2,3,5,3.4,new_user
TI3-0032,S3,S3-SESS-96435,2024-12-09,3,3,4,4,4,3.6,power_user
TI3-0033,S4,S4-SESS-66563,2024-10-11,4,4,4,4,5,4.2,power_user
TI3-0034,S1,S1-SESS-74669,2024-11-01,2,3,3,3,2,2.6,new_user
TI3-0035,S3,S3-SESS-26773,2024-12-25,3,3,3,4,2,3.0,new_user
TI3-0036,S4,S4-SESS-59930,2024-11-10,4,4,5,5,5,4.6,power_user
TI3-0037,S1,S1-SESS-17362,2024-11-14,4,3,3,3,2,3.0,power_user
TI3-0038,S3,S3-SESS-92215,2024-11-08,4,4,3,4,5,4.0,new_user
TI3-0039,S4,S4-SESS-13578,2024-10-18,5,4,3,4,3,3.8,regular_user
